Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
18h,cdx4,17,1,0,69,12,0,13,1,0,1,0,26,5,0,3,93,0,0,92,26,80,0,0,208,0,1,0,3,0,19,8,34,0,1,13,0,1,0,16,12,8,9,0,3,0,84,0,1,0,13,0,30,0,12,0,0,19,17,17,6,127,0,3,87,50,36,31,49,0,0,0,0,0,4,0,3,0,0,1,12,0,0,53,0,0,0,10,18,0,0,0,0,3,0,4,14,50,3,0,5,0,0,0,0,3,0,0,18,0,0,1,1,0,5,60,0,5,1,0,0,0,10,0,1,0,22,0,0,0,0,0,26,0,1,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0
18h,tbx16-msgn1,12,3,0,58,10,0,14,2,2,5,1,33,5,0,17,92,4,2,26,21,99,0,0,175,2,0,0,3,0,10,26,29,1,0,99,0,5,2,26,5,6,7,2,15,0,77,1,0,0,13,0,17,0,16,0,0,7,3,1,4,62,0,7,83,30,3,20,237,2,0,0,0,0,4,0,5,0,0,6,33,0,0,65,0,2,0,17,9,0,0,2,0,5,0,8,5,2,26,0,11,0,0,0,0,0,0,2,20,0,0,2,1,0,5,22,7,4,2,0,1,1,9,0,3,1,19,0,1,0,0,0,2,0,0,0,1,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0
18h,cdx4,21,1,0,49,14,0,8,1,2,4,0,26,1,0,23,84,2,1,65,16,91,0,0,208,0,0,0,1,0,12,5,27,1,0,39,0,0,9,16,2,5,8,0,5,0,83,0,0,1,9,0,24,0,8,0,0,38,7,9,9,84,0,3,82,56,25,33,70,0,0,0,0,0,1,0,35,0,0,1,27,0,2,59,0,0,0,13,17,1,2,0,0,4,0,7,13,54,7,0,10,0,0,0,0,3,0,0,16,0,0,2,0,0,8,34,5,1,3,0,0,1,2,3,0,1,14,0,0,0,1,0,33,0,0,0,0,0,0,22,3,0,0,5,0,1,0,0,0,0,0,0
18h,mafba-mut,10,6,0,41,12,1,22,0,0,6,6,22,3,4,176,55,6,6,27,12,37,0,0,76,8,0,0,4,0,3,23,23,6,8,77,0,13,9,16,9,6,4,2,16,0,39,41,0,0,7,0,14,1,1,0,0,19,7,87,16,41,0,3,40,39,83,22,20,5,0,0,0,1,4,0,125,41,2,4,16,0,1,35,0,8,0,7,5,0,0,0,0,9,0,7,4,24,12,9,8,0,0,0,0,2,21,0,9,0,0,1,0,0,5,5,9,4,14,0,0,0,3,1,2,0,15,0,1,0,4,0,24,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0
18h,epha4a,12,13,0,67,16,2,22,4,1,6,4,9,8,1,58,73,4,2,41,17,53,0,0,114,4,0,0,3,0,8,23,30,4,10,94,0,4,22,13,7,4,5,4,9,0,58,15,2,0,15,1,13,4,4,0,0,31,3,101,8,37,0,10,46,12,86,19,30,6,0,0,0,1,7,0,25,91,2,7,18,0,1,24,0,13,0,12,6,4,0,1,0,4,0,3,4,48,11,5,7,1,0,0,1,0,6,5,8,0,4,1,0,0,4,8,14,3,22,0,0,0,2,5,0,0,13,0,0,0,1,0,21,0,1,0,0,0,0,13,4,0,0,2,0,0,0,0,0,0,0,0
18h,mafba-mut,8,6,1,50,19,2,16,2,1,9,5,33,4,5,146,64,3,4,47,18,43,0,0,105,3,0,0,8,0,2,23,20,2,5,53,0,17,10,20,6,7,7,2,15,0,46,24,0,1,16,0,14,2,6,0,0,18,9,80,11,57,1,4,46,36,51,23,28,3,0,2,1,0,1,0,109,21,1,7,23,0,0,21,0,10,0,17,7,2,0,1,0,13,0,14,5,38,10,4,8,0,1,0,0,2,10,1,11,0,1,4,0,0,2,1,6,1,18,0,1,0,6,8,4,1,12,1,0,1,3,0,16,0,0,0,0,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0
18h,smo,6,5,0,99,11,0,18,0,0,3,2,28,5,0,8,82,3,0,49,20,65,1,0,156,3,1,0,1,0,11,21,50,1,0,88,0,5,9,19,5,5,3,1,11,0,72,1,1,1,11,0,11,0,9,0,1,34,9,48,7,58,0,1,86,59,0,12,95,1,0,1,0,1,5,0,3,1,0,5,27,0,1,51,0,1,0,15,15,1,0,0,0,5,0,10,9,74,6,0,9,0,0,0,0,0,3,1,5,0,1,1,0,0,2,28,5,5,14,0,0,0,5,2,1,2,17,0,0,0,0,3,49,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18h,tbx16-tbx16l,12,0,0,57,9,2,11,0,2,4,0,26,4,0,6,82,3,1,31,26,90,0,0,202,0,0,0,1,0,14,25,38,0,1,81,0,1,2,25,5,12,9,2,13,0,78,0,0,0,14,0,21,0,4,0,0,4,7,2,11,46,0,2,104,49,2,14,272,2,0,0,0,0,2,0,2,0,0,3,30,0,1,63,0,4,0,7,2,2,0,1,1,3,0,7,2,2,28,1,8,1,0,0,0,0,2,0,23,0,1,2,0,0,5,14,11,5,1,0,0,1,8,0,0,2,22,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
18h,mafba,6,7,0,72,18,1,32,7,4,7,0,32,5,0,18,85,6,5,41,16,57,0,0,163,5,0,0,12,0,8,20,25,4,8,84,4,8,14,14,12,11,9,4,29,0,51,1,0,0,8,0,9,2,4,1,0,26,14,72,13,53,0,12,57,36,84,19,23,5,0,0,0,0,7,0,5,12,0,15,30,0,1,29,0,5,0,12,2,8,0,2,0,19,0,11,4,29,14,4,14,0,0,0,0,1,0,0,14,0,0,0,0,0,4,11,7,2,23,0,0,0,7,7,4,0,30,0,0,0,0,0,13,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0
18h,cdx4,22,2,0,42,11,0,9,1,3,3,0,10,5,2,64,55,1,0,91,21,64,0,0,180,1,0,0,1,0,8,2,28,0,0,9,0,2,9,20,15,5,5,2,7,0,89,1,0,0,8,0,15,0,8,0,0,39,12,27,10,110,0,9,76,46,38,32,40,0,0,0,0,1,3,0,67,1,0,2,27,0,0,43,0,2,0,24,22,0,0,0,0,5,0,6,19,43,6,0,20,0,0,0,0,0,0,0,39,0,0,2,0,0,4,37,0,6,0,0,2,2,5,3,0,0,13,0,0,0,1,0,20,0,1,0,0,0,0,10,6,0,0,7,0,0,0,0,0,0,0,0
18h,noto-mut,7,9,0,87,8,2,42,2,0,4,2,22,3,0,59,91,11,4,54,29,86,0,0,174,0,0,0,1,0,7,20,34,0,1,62,1,7,2,16,12,10,5,2,10,1,74,2,1,0,10,0,10,0,3,0,0,29,8,24,6,41,1,3,97,0,10,23,75,0,0,0,0,0,0,0,39,1,0,7,30,0,2,34,0,0,0,11,10,0,0,2,0,3,0,11,5,63,11,1,8,0,0,0,0,0,0,1,22,0,1,0,1,0,6,26,4,2,5,0,0,1,2,1,2,0,14,0,0,0,0,5,56,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
18h,egr2b,10,12,0,73,13,0,13,2,1,6,3,19,6,0,121,85,9,1,54,19,51,0,0,110,2,0,0,3,0,9,25,37,3,4,67,0,5,12,12,9,13,4,1,10,1,46,13,0,0,19,0,5,2,3,0,0,31,3,70,14,19,0,6,59,28,88,11,41,2,0,0,0,1,1,0,21,54,0,6,13,0,1,35,0,3,0,19,3,1,1,1,0,3,0,11,8,41,23,8,3,0,0,0,0,1,6,4,8,0,3,3,0,0,7,13,17,4,24,0,0,0,4,2,3,0,13,0,1,0,3,2,29,0,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,0,1,0
18h,cdx4,19,0,1,63,6,0,8,2,2,6,0,28,1,0,13,77,3,1,97,32,65,0,0,227,0,0,0,4,1,8,0,32,0,0,12,0,0,7,15,10,12,5,0,10,0,93,0,2,0,9,0,11,1,9,0,0,28,10,19,1,119,0,8,83,54,13,39,45,0,0,0,0,1,0,0,12,1,0,2,23,0,0,47,0,1,0,15,23,0,1,1,0,2,0,4,23,37,9,0,15,0,0,1,0,1,1,0,23,0,0,6,0,0,8,54,0,4,1,0,3,1,8,2,0,1,16,0,0,0,1,2,16,0,0,0,0,0,0,11,2,0,0,4,0,0,0,0,0,0,0,0
18h,tbx16-msgn1,12,3,0,42,12,2,14,1,2,9,1,18,5,0,6,111,4,2,29,22,106,0,0,185,2,0,0,2,0,10,19,28,2,2,68,1,1,2,17,7,9,4,0,6,0,78,1,0,0,24,0,16,0,12,0,0,1,6,0,13,76,0,8,111,62,11,15,214,2,1,0,0,0,1,0,0,1,0,2,22,0,0,68,0,4,0,7,8,2,0,1,0,2,0,5,7,0,33,0,18,0,0,0,0,1,0,2,28,0,0,4,2,0,5,29,3,5,0,0,0,1,2,1,1,0,15,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,16,0,0,50,14,1,14,2,4,1,0,25,5,0,19,80,5,0,78,26,70,0,0,209,1,0,0,2,0,13,3,25,2,0,25,2,6,6,22,14,14,5,2,7,0,84,1,0,0,14,0,12,0,6,0,0,34,10,38,5,107,0,6,98,50,40,32,13,1,0,0,0,0,2,0,31,1,0,5,26,0,2,50,0,1,0,6,15,1,1,1,0,4,0,4,14,51,4,2,10,0,0,1,0,3,4,0,26,0,2,3,0,0,6,38,0,6,1,0,0,0,10,6,0,1,18,1,0,0,1,1,14,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0
18h,noto-mut,6,14,1,82,11,3,45,1,4,3,2,30,3,0,35,102,8,6,44,33,62,0,0,176,0,0,0,3,1,6,17,43,0,1,87,0,7,5,18,25,5,7,6,14,1,70,0,1,0,6,0,15,1,3,0,0,20,9,30,8,54,0,2,85,0,7,33,95,1,0,0,0,1,0,0,31,0,0,6,23,0,0,18,0,1,0,8,7,0,0,1,0,10,1,11,6,57,11,3,9,0,0,0,0,0,1,4,23,0,0,0,0,0,3,8,6,3,24,0,2,2,4,1,1,0,13,0,0,0,0,0,35,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0
18h,tbx16-tbx16l,17,5,0,36,10,1,14,0,2,4,2,22,7,0,16,97,5,0,31,21,75,0,0,148,2,0,0,1,0,7,11,51,0,0,79,0,5,1,17,5,7,5,1,6,0,68,0,0,0,19,0,21,0,7,0,0,2,5,0,14,39,0,7,86,68,5,22,327,2,0,0,0,1,0,0,2,1,0,2,15,0,0,69,0,0,0,11,16,0,0,0,0,4,0,5,2,4,44,0,12,0,0,0,0,1,0,2,17,0,1,5,1,0,6,23,0,0,0,0,2,1,0,0,2,0,17,0,0,0,1,2,6,0,1,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0
18h,cdx4-cdx1a,8,0,0,62,12,0,7,0,1,1,0,19,3,0,89,52,3,1,45,12,56,0,0,134,0,0,0,1,0,3,3,36,1,0,71,1,3,10,16,10,4,3,0,7,0,55,4,0,0,22,0,14,0,1,0,0,37,7,36,16,81,0,4,49,66,90,16,84,3,0,0,0,0,0,0,30,0,0,1,14,0,0,48,0,0,0,16,19,0,0,0,0,3,0,4,11,78,12,0,14,0,0,0,0,1,8,3,15,0,0,1,0,0,8,27,4,4,4,0,1,0,12,7,0,3,21,0,0,0,0,1,41,0,0,0,0,0,0,25,1,0,0,3,0,0,0,0,0,0,0,0
18h,epha4a,12,5,2,70,13,2,26,4,2,7,2,36,3,1,67,72,12,2,45,19,57,0,0,139,4,0,0,1,0,9,26,32,5,11,60,0,9,16,15,12,15,10,3,25,0,59,1,2,0,18,0,11,2,2,0,1,36,8,72,5,17,2,6,57,19,70,17,33,5,0,0,0,0,3,0,53,67,0,18,19,0,0,23,0,8,0,20,4,3,0,2,0,11,0,5,9,25,16,2,10,0,0,1,1,1,5,0,10,0,1,3,0,0,5,9,5,2,5,1,2,2,7,6,5,0,14,0,0,0,3,5,11,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0
18h,smo,12,3,0,77,14,4,11,0,3,3,1,20,3,1,19,112,0,1,30,24,81,0,0,165,0,3,0,1,0,11,12,41,0,1,96,0,4,3,23,12,1,5,0,9,0,50,0,0,0,8,0,14,0,8,0,0,23,14,30,7,54,0,0,68,82,0,27,110,4,0,0,0,0,0,0,4,3,0,5,32,0,0,72,0,3,0,11,18,0,0,0,0,5,0,12,1,66,12,0,5,0,0,0,0,0,4,1,9,0,0,1,0,1,7,42,1,3,11,0,0,1,4,5,3,0,19,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18h,mafba,13,3,0,38,19,1,23,4,1,3,4,37,13,0,31,61,6,6,40,29,36,0,0,106,1,1,0,6,0,7,16,20,10,1,101,0,10,14,17,9,9,6,4,23,0,78,0,1,3,17,0,24,3,6,0,0,38,19,84,11,40,0,16,46,31,97,16,47,10,0,0,0,0,4,0,6,24,0,13,14,0,1,21,0,7,0,16,9,1,0,1,0,9,0,14,11,44,10,9,9,0,0,0,0,1,1,3,4,0,1,3,0,0,1,20,13,3,24,0,3,0,4,4,1,1,16,0,0,0,0,0,37,0,1,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0
18h,mafba,8,8,0,55,23,0,24,3,2,7,8,22,9,0,35,83,7,6,54,19,50,0,0,115,2,0,0,7,0,8,19,32,4,12,67,2,4,17,15,10,9,7,4,16,0,55,1,2,0,9,0,14,0,5,0,1,32,7,100,10,36,0,13,73,48,76,25,33,7,1,1,0,1,4,0,16,24,0,10,24,0,3,29,0,6,0,4,12,0,0,3,1,5,0,12,7,44,12,2,5,0,0,0,0,2,5,2,12,0,1,3,1,0,6,14,8,4,22,0,0,1,6,7,2,0,22,0,0,0,1,0,20,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,1,0
18h,ctrl-inj,23,8,0,74,11,0,3,3,1,2,3,18,5,0,165,53,1,0,44,15,47,0,0,115,0,1,0,3,0,14,8,28,0,0,80,0,6,9,12,3,8,6,2,3,1,67,2,0,0,11,0,20,0,5,0,0,28,8,30,13,64,0,4,65,32,50,13,64,0,0,0,0,0,2,0,65,0,0,3,17,0,0,48,0,0,0,19,10,0,0,0,0,0,0,6,12,53,5,0,9,0,0,0,0,2,0,2,29,0,0,1,0,0,2,37,6,1,13,0,1,0,11,1,3,2,20,0,0,0,1,4,31,0,0,0,0,0,0,18,1,1,0,4,0,6,0,0,0,0,0,0
18h,ctrl-inj,15,4,1,63,16,0,2,2,0,5,0,23,6,0,28,89,3,0,39,23,78,1,0,189,3,0,0,0,0,10,17,24,1,1,102,0,4,4,20,8,9,11,0,8,0,60,1,0,0,12,0,14,0,5,0,0,18,11,54,12,43,0,7,90,41,48,24,54,1,0,0,1,1,3,0,11,0,1,7,12,0,0,67,0,2,0,15,11,0,0,2,0,2,0,7,10,41,20,0,13,0,0,0,0,1,7,2,17,0,1,3,0,0,4,25,2,4,8,0,2,0,6,4,4,1,24,0,0,0,2,9,24,0,1,0,0,0,0,16,2,0,0,6,0,0,0,0,0,0,0,0
